# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 74 846 284 229
p 2 0 63 857 247 212
p 2 0 410 510 1447 566
p 2 0 206 714 524 350
p 2 0 140 780 384 282
p 2 0 95 825 306 244
p 2 0 81 839 270 229
p 2 0 93 827 295 241
p 2 0 93 827 433 247
p 2 0 93 827 302 242
p 2 0 97 823 310 247
p 2 0 87 833 394 247
p 2 0 58 862 243 210
p 2 0 84 836 273 235
p 2 0 83 837 280 232
p 2 0 64 856 253 216
p 2 0 47 873 212 199
p 2 0 72 848 244 221
p 2 0 46 874 211 197
p 2 0 44 876 203 193
p 2 0 32 888 199 186
p 2 0 45 875 218 200
p 2 0 49 871 220 199
p 2 0 28 892 192 183
p 2 0 55 865 230 206
i 2 920 0 0 31073 3677
p 2 0 366 554 625 510
p 2 0 339 581 549 482
p 2 0 242 678 433 387
p 2 0 201 719 390 341
p 2 0 187 733 396 332
p 2 0 172 748 387 317
p 2 0 189 731 404 332
p 2 0 160 760 374 303
p 2 0 163 757 366 311
p 2 0 101 819 277 249
p 2 0 103 817 280 251
p 2 0 140 780 347 285
p 2 0 139 781 339 278
p 2 0 151 769 350 295
p 2 0 128 792 331 274
p 2 0 86 834 277 233
p 2 0 105 815 296 255
p 2 0 87 833 259 235
p 2 0 91 829 265 238
p 2 0 98 822 285 243
p 2 0 95 825 289 240
p 2 0 110 810 303 257
p 2 0 92 828 286 239
p 2 0 72 848 256 220
p 2 0 75 845 251 224
p 2 0 56 864 228 210
p 2 0 56 864 225 207
p 2 0 43 877 212 195
p 2 0 97 823 286 244
p 2 0 95 825 287 239
p 2 0 86 834 265 234
p 2 0 68 852 252 218
p 2 0 86 834 287 236
p 2 0 96 824 286 245
p 2 0 72 848 239 222
p 2 0 81 839 273 230
p 2 0 106 814 290 252
p 2 0 92 828 272 239
p 2 0 82 838 262 230
p 2 0 100 820 293 244
p 2 0 72 848 250 222
p 2 0 185 735 6926 458
p 2 0 146 774 507 299
p 2 0 108 812 350 259
p 2 1 215 704 6648 487
p 2 0 196 724 635 344
p 2 0 118 802 387 266
p 2 4 225 691 6839 516
p 2 0 164 756 554 317
p 2 0 112 808 351 260
p 2 1 184 735 5978 437
p 2 0 191 729 587 334
p 2 0 130 790 345 270
p 2 0 205 715 5726 440
p 2 0 165 755 581 313
p 2 0 109 811 363 260
p 2 0 95 825 307 245
p 2 0 89 831 288 241
p 2 0 178 742 480 316
p 2 0 110 810 363 257
p 2 0 108 812 343 257
p 2 0 130 790 367 275
p 2 0 113 807 353 260
p 2 0 85 835 309 235
p 2 0 73 847 284 223
p 2 0 73 847 254 219
p 2 0 55 865 233 205
p 2 0 61 859 249 212
p 2 0 81 839 287 230
p 2 0 91 829 296 241
p 2 0 64 856 244 214
p 2 0 85 835 280 232
p 2 0 66 854 243 215
p 2 0 60 860 228 209
p 2 0 58 862 246 211
p 2 0 85 835 283 235
p 2 0 79 841 255 227
p 2 0 53 867 230 203
p 2 0 43 877 206 195
p 2 0 33 887 201 186
p 2 0 66 854 237 211
p 2 0 75 845 242 222
p 2 0 69 851 242 217
i 2 920 0 0 38315 4096
p 2 0 258 662 561 422
p 2 0 236 684 467 389
p 2 0 164 756 376 318
p 2 0 150 770 369 299
p 2 0 163 757 425 314
p 2 0 150 770 467 299
p 2 0 168 752 429 314
p 2 0 117 803 345 266
p 2 0 111 809 420 261
p 2 0 72 848 265 225
p 2 0 89 831 304 242
p 2 0 112 808 421 264
p 2 0 98 822 319 250
p 2 0 116 804 347 266
p 2 0 144 776 450 292
p 2 0 88 832 302 241
p 2 0 115 805 334 262
p 2 0 155 765 510 303
p 2 0 89 831 300 241
p 2 0 90 830 294 240
p 2 0 76 844 270 228
p 2 0 48 872 227 202
p 2 0 45 875 220 196
p 2 0 66 854 342 218
p 2 0 71 849 270 224
p 2 0 105 815 322 258
p 2 0 121 799 915 277
p 2 0 78 842 279 227
p 2 0 80 840 279 231
p 2 0 119 801 783 273
p 2 0 60 860 266 214
p 2 0 75 845 274 225
p 2 0 64 856 711 217
p 2 0 44 876 233 199
p 2 0 37 883 215 192
p 2 0 44 876 349 198
p 2 0 52 868 245 203
p 2 0 76 844 280 229
p 2 0 45 875 377 199
p 2 0 50 870 229 200
p 2 0 45 875 220 197
p 2 0 46 874 228 198
p 2 0 70 850 267 222
p 2 0 52 868 231 205
p 2 0 67 853 253 217
p 2 0 65 855 248 217
p 2 0 33 887 208 189
i 2 920 0 0 3181 2690
p 2 0 537 383 640 555
p 2 0 565 355 633 579
p 2 0 354 566 458 415
p 2 0 381 539 481 437
p 2 0 484 436 552 503
p 2 0 306 614 428 386
p 2 0 314 606 441 387
p 2 0 214 706 371 327
p 2 0 298 622 430 379
p 2 0 204 716 370 319
p 2 0 264 656 402 358
p 2 0 192 728 354 308
p 2 0 290 630 414 371
p 2 0 244 676 382 340
p 2 0 124 796 289 258
p 2 0 199 721 346 302
p 2 0 235 685 364 327
p 2 0 227 693 364 324
p 2 0 246 674 376 336
p 2 0 217 703 361 321
p 2 0 220 700 360 321
p 2 0 164 756 315 283
p 2 0 120 800 291 250
p 2 0 185 735 333 296
p 2 0 192 728 326 296
p 2 0 114 806 282 247
p 2 0 178 742 326 288
p 2 0 206 714 348 313
p 2 0 220 700 356 320
p 2 0 151 769 307 273
p 2 0 155 765 302 275
p 2 0 161 759 312 276
p 2 0 320 600 426 386
p 2 0 202 718 343 307
p 2 0 225 695 350 317
p 2 0 200 720 330 301
p 2 0 182 738 322 292
p 2 0 146 774 292 270
p 2 0 117 803 277 248
p 2 0 140 780 298 262
p 2 0 204 716 338 304
p 2 0 134 786 294 262
p 2 0 141 779 310 265
p 2 0 120 800 280 248
p 2 0 144 776 307 268
p 2 0 167 753 318 284
p 2 0 168 752 316 279
p 2 0 113 807 280 244
p 2 0 250 670 358 333
p 2 0 211 709 346 311
p 2 0 121 799 280 249
p 2 0 121 799 276 249
p 2 0 182 738 325 294
p 2 0 96 824 271 236
p 2 0 113 807 275 242
p 2 0 84 836 266 226
p 2 0 89 831 259 230
p 2 0 108 812 264 240
p 2 0 51 869 232 200
p 2 0 139 781 287 262
p 2 0 207 713 340 310
p 2 0 117 803 274 245
p 2 0 166 754 305 277
p 2 0 114 806 269 243
p 2 0 212 708 340 310
p 2 0 142 778 291 262
p 2 0 112 808 276 244
p 2 0 129 791 294 257
p 2 0 130 790 295 256
p 2 0 182 738 320 291
p 2 0 111 809 273 245
p 2 0 146 774 295 266
p 2 0 132 788 296 259
p 2 0 149 771 303 267
p 2 0 189 731 318 293
p 2 0 146 774 295 266
p 2 0 173 747 312 284
p 2 0 250 670 366 335
p 2 0 244 676 360 331
p 2 0 154 766 295 269
p 2 0 332 588 418 388
p 2 0 83 837 258 224
p 2 0 159 761 296 271
p 2 0 173 747 320 286
p 2 0 185 735 326 294
p 2 0 204 716 331 302
p 2 0 110 810 272 242
p 2 0 91 829 250 223
p 2 0 92 828 254 226
p 2 0 124 796 282 248
p 2 0 104 816 265 238
p 2 0 142 778 290 264
p 2 0 184 736 338 299
p 2 0 216 704 357 319
p 2 0 228 692 367 325
p 2 0 135 785 289 258
p 2 0 110 810 275 242
p 2 0 117 803 275 245
p 2 0 144 776 305 266
p 2 0 83 837 256 221
p 2 0 133 787 289 257
p 2 0 172 748 312 280
p 2 0 114 806 273 240
p 2 0 115 805 269 242
p 2 0 104 816 269 235
p 2 0 205 715 347 309
p 2 0 149 771 296 267
p 2 0 117 803 273 245
p 2 0 127 793 292 256
p 2 0 74 846 249 219
p 2 0 71 849 241 215
p 2 0 106 814 272 240
p 2 0 97 823 249 229
i 2 920 0 0 29511 3586
p 2 0 427 493 703 568
p 2 0 385 535 591 531
p 2 0 276 644 1194 431
p 2 0 243 677 457 377
p 2 0 189 731 413 332
p 2 0 203 717 1353 367
p 2 0 215 705 461 356
p 2 0 138 782 352 285
p 2 0 158 762 1694 337
p 2 0 100 820 308 247
p 2 0 125 795 315 272
p 2 1 145 774 1973 338
p 2 0 122 798 366 275
p 2 0 138 782 338 285
p 2 0 219 701 2241 400
p 2 0 117 803 365 265
p 2 0 125 795 338 276
p 2 0 175 745 2447 378
p 2 0 143 777 400 292
p 2 0 115 805 338 262
p 2 0 152 768 2064 347
p 2 0 110 810 352 257
p 2 0 106 814 286 251
p 2 0 116 804 2420 317
p 2 0 112 808 387 266
p 2 0 111 809 315 258
p 2 2 180 738 3248 405
p 2 0 172 748 459 318
p 2 0 126 794 326 267
p 2 0 154 766 3748 389
p 2 0 161 759 504 310
p 2 0 110 810 322 256
p 2 0 139 781 2847 345
p 2 0 114 806 391 261
p 2 0 96 824 314 243
p 2 0 123 797 2679 326
p 2 0 118 802 427 270
p 2 0 139 781 336 277
p 2 0 175 745 3348 390
p 2 0 127 793 433 278
p 2 0 132 788 339 273
p 2 1 189 730 3625 406
p 2 0 118 802 426 269
p 2 0 104 816 322 250
p 2 4 146 770 4218 409
p 2 0 109 811 411 261
p 2 0 95 825 298 246
p 2 0 136 784 3818 361
p 2 0 131 789 469 283
p 2 0 137 783 359 283
p 2 0 155 765 3042 370
p 2 0 112 808 418 264
p 2 0 84 836 286 233
p 2 0 138 782 3616 355
p 2 0 119 801 430 269
p 2 0 121 799 335 265
p 2 2 159 759 4706 413
p 2 0 125 795 456 277
p 2 0 79 841 287 230
p 2 6 131 783 5659 430
p 2 0 138 782 464 291
p 2 0 139 781 347 280
p 2 0 221 699 3596 401
p 2 0 123 797 442 274
p 2 0 107 813 309 254
p 2 0 163 757 3471 358
p 2 0 140 780 468 291
p 2 0 94 826 304 245
p 2 0 139 781 3679 337
p 2 0 163 757 529 308
p 2 0 76 844 283 227
p 2 0 146 774 4034 350
p 2 0 131 789 465 277
p 2 0 79 841 295 230
p 2 1 161 758 4173 368
p 2 0 175 745 572 320
p 2 0 128 792 460 277
p 2 0 104 816 515 260
p 2 0 99 821 289 244
p 2 0 89 831 331 239
p 2 0 110 810 582 264
p 2 0 107 813 329 251
p 2 0 131 789 378 281
p 2 0 76 844 454 229
p 2 0 90 830 308 239
p 2 0 113 807 329 260
p 2 0 73 847 432 228
p 2 0 88 832 286 234
p 2 0 66 854 248 216
p 2 0 60 860 462 214
p 2 0 57 863 232 206
p 2 0 51 869 232 202
p 2 0 65 855 417 218
p 2 0 87 833 289 236
p 2 0 53 867 237 205
p 2 0 56 864 403 211
p 2 0 59 861 247 210
p 2 0 39 881 201 190
p 2 0 47 873 439 200
p 2 0 70 850 264 220
p 2 0 74 846 256 224
p 2 0 65 855 408 219
p 2 0 70 850 245 219
p 2 0 51 869 219 198
p 2 0 66 854 378 220
p 2 0 57 863 225 205
p 2 0 20 900 182 174
p 2 0 47 873 367 203
p 2 0 58 862 233 208
p 2 0 72 848 243 220
p 2 0 56 864 357 208
p 2 0 36 884 200 186
p 2 0 57 863 216 205
p 2 0 44 876 359 201
p 2 0 29 891 196 183
p 2 0 46 874 206 196
p 2 0 47 873 438 203
p 2 0 51 869 219 201
i 2 920 0 0 26840 3619
p 2 0 389 531 677 548
p 2 0 403 517 870 540
p 2 0 221 699 432 370
p 2 0 291 629 787 434
p 2 0 224 696 468 372
p 2 0 178 742 625 328
p 2 0 182 738 408 331
p 2 0 120 800 522 266
p 2 0 77 843 260 229
p 2 0 86 834 492 237
p 2 0 97 823 295 245
p 2 0 120 800 555 269
p 2 0 137 783 351 286
p 2 0 103 817 522 253
p 2 0 154 766 370 300
p 2 0 104 816 530 254
p 2 0 128 792 338 278
p 2 0 144 776 568 287
p 2 0 140 780 351 285
p 2 0 87 833 505 240
p 2 0 90 830 284 241
p 2 0 124 796 553 274
p 2 0 108 812 306 254
p 2 0 93 827 504 243
p 2 0 98 822 288 245
p 2 0 125 795 554 274
p 2 0 121 799 324 268
p 2 0 99 821 494 243
p 2 0 83 837 269 233
p 2 0 122 798 526 267
p 2 0 107 813 299 255
p 2 0 88 832 498 239
p 2 0 80 840 278 232
p 2 0 117 803 523 262
p 2 0 94 826 291 245
p 2 0 66 854 472 219
p 2 0 79 841 258 226
p 2 0 93 827 504 243
p 2 0 91 829 286 240
p 2 0 69 851 469 221
p 2 0 69 851 248 219
p 2 0 79 841 488 230
p 2 0 74 846 261 224
p 2 0 59 861 449 211
p 2 0 59 861 239 211
p 2 0 86 834 492 234
p 2 0 63 857 244 217
p 2 0 53 867 447 205
p 2 0 55 865 227 207
p 2 0 79 841 480 229
p 2 0 44 876 222 198
p 2 0 51 869 442 203
p 2 0 46 874 219 198
p 2 0 55 865 454 207
p 2 0 40 880 217 194
p 2 0 61 859 447 209
p 2 0 58 862 225 207
p 2 0 55 865 440 205
i 2 920 0 0 26597 3652
p 2 0 434 486 755 598
p 2 0 393 527 633 541
p 2 3 278 639 3463 468
p 2 0 309 611 589 451
p 2 0 229 691 457 377
p 2 1 217 702 3192 397
p 2 0 183 737 432 325
p 2 0 106 814 296 253
p 2 0 115 805 304 264
p 2 0 110 810 303 255
p 2 0 113 807 312 262
p 2 0 148 772 2524 316
p 2 0 152 768 411 298
p 2 0 95 825 289 249
p 2 3 134 783 3491 330
p 2 0 114 806 366 263
p 2 0 108 812 335 255
p 2 0 125 795 314 271
p 2 0 111 809 315 259
p 2 0 87 833 296 238
p 2 0 78 842 263 229
p 2 0 68 852 243 220
p 2 0 73 847 258 225
p 2 0 84 836 269 233
p 2 0 88 832 277 237
p 2 0 93 827 279 245
p 2 0 95 825 258 237
p 2 0 104 816 281 250
p 2 0 71 849 252 224
p 2 0 70 850 246 221
p 2 0 76 844 244 222
p 2 0 66 854 244 213
p 2 0 77 843 252 223
p 2 0 98 822 280 248
p 2 0 51 869 222 203
p 2 0 70 850 252 219
p 2 0 89 831 255 234
p 2 0 67 853 234 216
p 2 0 93 827 268 238
p 2 0 69 851 243 220
p 2 0 81 839 259 230
p 2 0 81 839 260 233
p 2 0 96 824 258 237
i 2 920 0 0 32339 3703
p 2 0 410 510 714 579
p 2 0 340 580 579 490
p 2 0 247 673 526 397
p 2 0 266 654 527 409
p 2 0 218 702 423 355
p 2 0 168 752 500 317
p 2 0 143 777 332 290
p 2 0 106 814 303 257
p 2 9 141 770 1623 369
p 2 0 155 765 376 300
p 2 0 233 687 486 379
p 2 20 135 765 3174 462
p 2 0 182 738 443 331
p 2 0 186 734 442 333
p 2 5 223 692 4659 541
p 2 0 154 766 498 310
p 2 0 139 781 382 290
p 2 3 210 707 4006 494
p 2 0 169 751 502 323
p 2 0 122 798 357 272
p 2 1 222 697 3858 481
p 2 0 200 720 562 351
p 2 0 121 799 375 272
p 2 24 177 719 5274 607
p 2 0 147 773 483 305
p 2 0 96 824 328 250
p 2 5 221 694 5991 593
p 2 0 210 710 620 374
p 2 0 135 785 390 291
p 2 34 168 718 6699 719
p 2 0 167 753 523 332
p 2 0 128 792 372 286
p 2 0 211 709 4096 477
p 2 0 193 727 568 345
p 2 0 172 748 443 326
p 2 1 205 714 4012 486
p 2 0 194 726 584 349
p 2 0 189 731 482 338
p 2 2 219 699 4651 510
p 2 0 182 738 542 339
p 2 0 124 796 366 280
p 2 2 219 699 6713 552
p 2 0 191 729 599 353
p 2 0 119 801 358 267
p 2 12 238 670 6769 652
p 2 0 170 750 532 330
p 2 0 132 788 352 283
p 2 0 211 709 4889 453
p 2 0 193 727 631 351
p 2 0 142 778 389 292
p 2 0 191 729 4226 423
p 2 0 156 764 556 311
p 2 0 119 801 366 270
p 2 1 208 711 5455 496
p 2 0 164 756 537 320
p 2 0 130 790 354 280
p 2 3 188 729 5449 518
p 2 0 155 765 523 313
p 2 0 110 810 351 265
p 2 4 190 726 5312 503
p 2 0 173 747 596 333
p 2 0 134 786 370 286
p 2 0 193 727 580 340
p 2 0 129 791 386 279
p 2 0 139 781 398 288
p 2 0 160 760 501 305
p 2 0 109 811 367 262
p 2 0 87 833 321 239
p 2 0 83 837 339 234
p 2 0 68 852 255 219
p 2 0 76 844 261 226
p 2 0 75 845 332 227
p 2 0 86 834 297 236
p 2 0 114 806 335 264
p 2 0 109 811 421 257
p 2 0 76 844 273 227
p 2 0 91 829 292 242
p 2 0 110 810 407 259
p 2 0 71 849 267 224
p 2 0 83 837 287 234
p 2 0 79 841 320 226
p 2 0 53 867 235 205
p 2 0 60 860 245 212
p 2 0 67 853 345 219
p 2 0 81 839 293 232
p 2 0 90 830 303 241
p 2 0 63 857 333 216
p 2 0 66 854 258 217
p 2 0 53 867 236 203
p 2 0 72 848 308 222
p 2 0 74 846 277 225
p 2 0 38 882 210 192
p 2 0 84 836 367 235
p 2 0 78 842 268 228
p 2 0 55 865 231 208
p 2 0 63 857 321 216
p 2 0 71 849 262 222
p 2 0 75 845 264 224
p 2 0 57 863 291 210
p 2 0 49 871 229 201
p 2 0 62 858 243 212
p 2 0 54 866 307 206
p 2 0 51 869 226 203
p 2 0 55 865 239 206
p 2 0 51 869 228 203
p 2 0 72 848 252 221
p 2 0 47 873 217 199
p 2 0 48 872 223 201
p 2 0 51 869 217 202
p 2 0 34 886 200 188
p 2 0 45 875 297 199
p 2 0 40 880 214 194
i 2 920 0 0 29987 3875
p 2 0 402 518 687 553
p 2 0 358 562 586 500
p 2 1 292 627 3016 528
p 2 0 292 628 614 440
p 2 0 222 698 463 365
p 2 2 261 657 3786 510
p 2 0 232 688 567 379
p 2 0 190 730 461 335
p 2 18 195 707 5381 554
p 2 0 165 755 484 316
p 2 0 120 800 356 275
p 2 4 187 729 4978 464
p 2 0 178 742 547 331
p 2 0 152 768 380 293
p 2 0 249 671 4275 490
p 2 0 157 763 502 310
p 2 0 142 778 381 290
p 2 0 224 696 5023 468
p 2 0 178 742 607 333
p 2 0 141 779 440 291
p 2 0 117 803 511 272
p 2 0 73 847 269 226
p 2 0 75 845 278 226
p 2 0 104 816 511 258
p 2 0 78 842 291 231
p 2 0 97 823 312 247
p 2 0 75 845 439 231
p 2 0 138 782 411 285
p 2 0 112 808 358 259
p 2 0 79 841 370 233
p 2 0 106 814 319 252
p 2 0 110 810 330 257
p 2 0 102 818 483 253
p 2 0 89 831 316 239
p 2 0 74 846 283 226
p 2 0 75 845 444 227
p 2 0 101 819 329 247
p 2 0 119 801 342 265
p 2 0 112 808 476 265
p 2 0 86 834 293 237
p 2 0 112 808 321 258
p 2 0 101 819 476 253
p 2 0 74 846 292 226
p 2 0 78 842 280 228
p 2 0 70 850 363 225
p 2 0 41 879 208 193
p 2 0 44 876 210 195
p 2 0 80 840 495 234
p 2 0 70 850 264 222
p 2 0 75 845 256 225
p 2 0 98 822 454 248
p 2 0 72 848 274 221
p 2 0 73 847 261 224
p 2 0 103 817 470 251
p 2 0 61 859 256 214
p 2 0 72 848 265 224
p 2 0 60 860 389 215
p 2 0 96 824 300 243
p 2 0 98 822 304 248
p 2 0 75 845 370 229
p 2 0 96 824 302 242
p 2 0 56 864 240 206
p 2 0 55 865 380 212
p 2 0 71 849 265 222
p 2 0 66 854 255 218
p 2 0 55 865 402 209
p 2 0 59 861 245 209
p 2 0 57 863 237 209
p 2 0 35 885 202 188
p 2 0 41 879 218 194
p 2 0 51 869 227 203
p 2 0 60 860 381 215
p 2 0 57 863 235 208
p 2 0 52 868 221 201
p 2 0 45 875 312 199
p 2 0 65 855 253 214
p 2 0 70 850 258 219
p 2 0 55 865 457 210
p 2 0 65 855 257 215
p 2 0 71 849 271 221
p 2 0 58 862 347 215
p 2 0 54 866 238 204
p 2 0 51 869 218 201
p 2 0 40 880 359 196
p 2 0 41 879 228 194
p 2 0 50 870 231 203
p 2 0 89 831 448 242
p 2 0 40 880 226 193
p 2 0 44 876 214 196
p 2 0 90 830 421 241
p 2 0 45 875 220 198
p 2 0 51 869 232 202
p 2 0 48 872 315 203
p 2 0 30 890 200 183
p 2 0 21 899 182 173
p 2 0 30 890 337 185
p 2 0 51 869 228 201
p 2 0 61 859 249 212
p 2 0 50 870 392 205
p 2 0 35 885 212 189
p 2 0 31 889 203 183
p 2 18 275 627 11337 843
p 2 0 207 713 709 371
p 2 0 159 761 474 317
p 2 13 269 638 11415 822
p 2 0 221 699 746 387
p 2 0 155 765 470 316
p 2 59 221 640 11829 990
p 2 0 219 701 748 405
p 2 0 180 740 482 338
p 2 56 217 647 9724 897
p 2 0 199 721 658 371
p 2 0 150 770 398 300
p 2 42 200 678 7061 765
p 2 0 177 743 540 344
p 2 0 137 783 353 289
p 2 31 164 725 4143 616
p 2 0 138 782 441 303
p 2 0 103 817 304 255
p 2 0 111 809 328 262
p 2 0 100 820 302 252
p 2 0 96 824 292 250
p 2 0 98 822 313 248
p 2 0 126 794 385 273
p 2 0 92 828 291 243
p 2 0 73 847 258 223
p 2 0 68 852 237 219
p 2 0 81 839 275 233
p 2 0 88 832 290 240
p 2 0 92 828 274 241
p 2 0 78 842 272 231
p 2 0 81 839 282 236
p 2 0 64 856 242 217
p 2 0 57 863 229 208
p 2 0 52 868 229 205
p 2 0 67 853 251 218
p 2 0 57 863 236 209
p 2 0 75 845 265 227
p 2 0 66 854 241 216
p 2 0 55 865 244 208
p 2 0 55 865 233 207
p 2 0 47 873 220 200
p 2 0 34 886 214 191
p 2 0 52 868 230 204
p 2 0 67 853 249 216
p 2 0 64 856 241 214
p 2 0 67 853 240 219
p 2 0 58 862 234 210
p 2 0 49 871 223 200
p 2 0 80 840 263 229
p 2 0 45 875 214 197
p 2 0 50 870 220 202
p 2 0 55 865 224 207
p 2 0 34 886 205 187
p 2 0 28 892 190 182
p 2 0 29 891 199 182
p 2 0 46 874 219 199
p 2 0 64 856 237 215
p 2 0 36 884 196 188
p 2 0 37 883 204 190
p 2 0 41 879 205 194
p 2 0 32 888 197 186
p 2 0 30 890 187 183
p 2 0 28 892 195 183
p 2 0 23 897 184 177
p 2 0 33 887 195 186
i 2 920 0 0 20909 3458
p 2 0 294 626 543 441
p 2 0 260 660 448 397
p 2 4 242 674 2899 486
p 2 0 207 713 466 348
p 2 0 264 656 585 403
p 2 0 220 700 2086 427
p 2 0 176 744 443 322
p 2 0 144 776 382 293
p 2 0 146 774 1506 331
p 2 0 86 834 314 237
p 2 0 82 838 270 231
p 2 0 115 805 1754 316
p 2 0 108 812 357 259
p 2 0 134 786 347 276
p 2 0 113 807 332 259
p 2 0 98 822 306 247
p 2 0 81 839 284 229
p 2 0 74 846 262 222
p 2 0 55 865 243 208
p 2 0 92 828 308 241
p 2 0 97 823 307 245
p 2 0 93 827 288 240
p 2 0 74 846 279 223
p 2 0 78 842 280 228
p 2 0 53 867 233 205
p 2 0 23 897 184 177
p 2 0 35 885 207 188
p 2 0 76 844 276 225
p 2 0 58 862 250 208
p 2 0 98 822 298 245
p 2 0 64 856 248 215
p 2 0 59 861 245 211
p 2 0 78 842 263 226
p 2 0 57 863 225 205
p 2 0 41 879 209 193
p 2 0 68 852 254 215
p 2 0 55 865 241 206
p 2 0 81 839 274 231
p 2 0 74 846 261 223
p 2 0 58 862 246 207
p 2 0 57 863 234 207
p 2 0 38 882 209 190
p 2 0 35 885 202 189
p 2 0 55 865 234 205
p 2 0 54 866 239 205
p 2 0 72 848 260 222
p 2 0 59 861 242 208
p 2 0 61 859 239 211
p 2 0 60 860 233 208
p 2 0 65 855 248 212
p 2 0 73 847 262 223
p 2 0 54 866 230 206
p 2 0 74 846 270 225
p 2 0 66 854 254 216
p 2 0 50 870 222 200
p 2 0 57 863 242 208
p 2 0 57 863 236 206
p 2 0 65 855 254 216
p 2 0 55 865 236 205
p 2 0 68 852 260 217
p 2 0 36 884 209 188
p 2 0 41 879 204 191
p 2 0 34 886 206 185
p 2 0 74 846 255 220
p 2 0 55 865 244 205
p 2 0 76 844 271 226
p 2 0 58 862 243 208
p 2 0 46 874 220 197
p 2 0 71 849 237 217
p 2 0 31 889 192 182
p 2 0 27 893 191 180
p 2 0 39 881 212 190
p 2 0 51 869 229 201
p 2 0 63 857 254 214
p 2 0 51 869 226 202
p 2 0 70 850 253 219
p 2 0 52 868 218 204
p 2 0 37 883 202 189
p 2 0 34 886 202 186
p 2 0 34 886 205 187
p 2 0 50 870 229 200
p 2 0 80 840 251 222
p 2 0 58 862 226 205
p 2 0 41 879 210 191
p 2 0 56 864 230 205
p 2 0 44 876 199 191
p 2 0 43 877 202 189
p 2 0 56 864 236 207
p 2 0 61 859 245 213
p 2 0 50 870 230 200
p 2 0 85 835 262 228
p 2 0 53 867 225 202
p 2 0 72 848 264 221
p 2 0 76 844 275 225
p 2 0 42 878 211 194
p 2 0 42 878 216 194
p 2 0 32 888 204 183
p 2 0 54 866 233 204
p 2 0 45 875 225 195
p 2 0 30 890 197 183
p 2 0 49 871 232 202
p 2 0 33 887 206 186
p 2 0 37 883 199 188
p 2 0 49 871 222 199
p 2 0 51 869 230 202
p 2 0 60 860 245 211
p 2 0 32 888 197 185
p 2 0 47 873 227 198
p 2 0 43 877 211 195
p 2 0 23 897 183 177
p 2 0 25 895 186 177
p 2 0 29 891 200 181
p 2 0 34 886 205 187
p 2 0 40 880 213 192
p 2 0 43 877 223 196
p 2 0 34 886 201 185
p 2 0 32 888 198 185
p 2 0 52 868 224 201
p 2 0 24 896 185 178
p 2 0 22 898 187 176
p 2 0 20 900 190 176
p 2 0 15 905 179 172
p 2 0 27 893 193 181
p 2 0 34 886 191 184
p 2 0 20 900 180 175
i 2 920 0 0 29674 3743
p 2 0 257 663 521 413
p 2 0 242 678 397 369
p 2 0 118 802 285 264
p 2 0 107 813 276 252
p 2 0 98 822 285 246
p 2 0 98 822 280 246
p 2 0 96 824 282 244
p 2 0 86 834 270 233
p 2 0 53 867 220 206
p 2 0 40 880 205 193
p 2 0 28 892 198 182
p 2 0 58 862 242 207
p 2 0 46 874 213 198
p 2 0 56 864 233 209
p 2 0 41 879 221 195
p 2 0 40 880 210 194
p 2 0 26 894 191 181
p 2 0 28 892 190 181
p 2 0 45 875 223 200
p 2 0 31 889 198 185
p 2 0 32 888 202 187
p 2 0 29 891 203 185
p 2 0 54 866 231 204
p 2 0 47 873 231 200
p 2 0 39 881 216 193
p 2 0 34 886 210 187
p 2 0 37 883 215 189
p 2 0 38 882 207 192
p 2 0 47 873 221 200
p 2 0 25 895 191 179
p 2 0 30 890 197 183
p 2 0 27 893 197 180
p 2 0 33 887 211 189
p 2 0 36 884 208 190
p 2 0 32 888 202 186
p 2 0 41 879 216 193
p 2 0 36 884 203 190
p 2 0 29 891 190 182
p 2 0 18 902 182 172
p 2 0 22 898 191 176
p 2 0 27 893 197 181
p 2 0 30 890 203 183
p 2 0 17 903 179 173
p 2 0 23 897 188 177
p 2 0 36 884 204 189
p 2 0 9 911 168 166
p 2 0 23 897 184 177
p 2 0 29 891 189 180
p 2 0 36 884 200 187
p 2 0 29 891 187 181
p 2 0 12 908 173 168
p 2 0 18 902 185 174
p 2 0 18 902 176 172
p 2 0 3 917 161 160
p 2 0 16 904 174 171
p 2 0 12 908 175 168
p 2 0 18 902 180 172
p 2 0 22 898 183 178
i 2 920 0 0 27306 3725
p 2 0 315 605 583 473
p 2 0 273 647 452 414
p 2 0 174 746 553 325
p 2 0 204 716 420 349
p 2 0 137 783 316 282
p 2 0 108 812 513 256
p 2 0 105 815 295 255
p 2 0 102 818 289 249
p 2 0 74 846 434 228
p 2 0 121 799 276 253
p 2 0 78 842 260 225
p 2 0 116 804 446 269
p 2 0 88 832 275 235
p 2 0 56 864 236 208
p 2 1 49 870 441 213
p 2 0 60 860 233 209
p 2 0 58 862 243 212
p 2 0 52 868 400 208
p 2 0 59 861 250 211
p 2 0 59 861 238 212
p 2 1 46 873 309 205
p 2 0 48 872 214 200
p 2 0 40 880 203 191
p 2 0 50 870 401 200
p 2 0 54 866 251 205
p 2 0 46 874 213 196
p 2 0 92 828 494 243
p 2 0 59 861 236 208
p 2 0 47 873 226 200
p 2 0 75 845 404 236
p 2 0 46 874 217 197
p 2 0 58 862 236 210
