# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 63 857 225 207
p 2 0 45 875 205 193
p 2 0 43 877 302 189
p 2 0 59 861 223 203
p 2 0 26 894 198 180
p 2 0 22 898 258 178
p 2 0 20 900 189 174
p 2 0 17 903 177 171
p 2 0 23 897 276 178
p 2 0 30 890 198 182
p 2 0 21 899 180 174
p 2 0 37 883 302 187
p 2 0 35 885 200 187
p 2 0 35 885 209 186
p 2 0 29 891 259 182
p 2 0 24 896 194 176
p 2 0 21 899 191 176
p 2 0 20 900 246 173
p 2 0 30 890 198 182
p 2 0 27 893 194 181
p 2 0 28 892 266 183
p 2 0 320 600 849 457
p 2 0 109 811 330 254
p 2 0 86 834 355 234
p 2 0 46 874 235 201
p 2 0 100 820 307 245
p 2 0 45 875 237 199
p 2 0 50 870 238 202
p 2 0 93 827 276 237
p 2 0 72 848 243 215
p 2 0 35 885 205 187
p 2 0 65 855 240 212
p 2 0 57 863 235 207
p 2 0 49 871 225 202
i 2 920 0 0 45523 3923
p 2 0 347 573 604 460
p 2 0 308 612 495 420
p 2 0 171 749 350 304
p 2 0 183 737 369 310
p 2 0 164 756 372 295
p 2 0 111 809 660 263
p 2 0 169 751 366 297
p 2 0 99 821 287 240
p 2 0 91 829 478 243
p 2 0 111 809 308 251
p 2 0 99 821 288 243
p 2 0 97 823 426 249
p 2 0 45 875 235 196
p 2 0 112 808 300 250
p 2 0 62 858 562 219
p 2 0 85 835 283 231
p 2 0 56 864 248 206
p 2 0 58 862 486 213
p 2 0 64 856 247 210
p 2 0 73 847 273 219
p 2 0 87 833 476 234
p 2 0 55 865 258 205
p 2 0 46 874 246 199
p 2 0 55 865 384 215
p 2 0 52 868 241 204
p 2 0 58 862 239 206
p 2 0 119 801 614 263
p 2 0 62 858 284 215
p 2 0 39 881 235 193
p 2 0 44 876 464 201
p 2 0 55 865 246 204
p 2 0 51 869 226 200
p 2 1 68 851 399 230
p 2 0 101 819 293 235
p 2 0 48 872 244 198
p 2 0 73 847 259 217
p 2 0 56 864 238 202
p 2 0 57 863 244 205
p 2 0 74 846 263 218
p 2 0 56 864 237 204
p 2 0 57 863 242 205
p 2 0 85 835 277 227
p 2 0 67 853 282 215
p 2 0 59 861 252 207
p 2 0 57 863 253 209
p 2 0 90 830 276 231
p 2 0 50 870 244 199
p 2 0 66 854 265 216
p 2 0 53 867 247 205
p 2 0 39 881 215 190
p 2 0 62 858 238 205
p 2 0 94 826 276 229
p 2 0 44 876 237 197
p 2 0 66 854 243 210
p 2 0 38 882 226 191
p 2 0 73 847 265 217
p 2 0 54 866 230 200
p 2 0 22 898 209 178
p 2 0 28 892 206 181
p 2 0 47 873 237 197
p 2 0 36 884 217 189
p 2 0 49 871 243 202
p 2 0 49 871 247 202
p 2 0 40 880 232 192
p 2 0 29 891 204 183
p 2 0 42 878 212 193
p 2 0 41 879 232 191
p 2 0 39 881 228 191
p 2 0 31 889 207 184
p 2 0 31 889 212 183
p 2 0 26 894 217 181
p 2 0 49 871 236 199
p 2 0 54 866 240 203
p 2 0 37 883 203 188
p 2 0 83 837 247 219
p 2 0 25 895 206 181
p 2 0 40 880 216 190
p 2 0 67 853 221 203
p 2 0 44 876 214 190
p 2 0 24 896 199 176
p 2 0 20 900 199 174
p 2 0 34 886 202 185
p 2 0 26 894 202 182
p 2 0 229 691 10838 536
p 2 0 169 751 655 325
p 2 0 122 798 341 258
p 2 1 212 707 10210 537
p 2 0 172 748 664 327
p 2 0 123 797 373 260
p 2 4 254 662 12894 639
p 2 0 176 744 660 336
p 2 0 101 819 350 251
p 2 6 301 613 17730 824
p 2 0 213 707 863 379
p 2 0 134 786 407 279
p 2 14 292 614 19171 857
p 2 0 222 698 878 392
p 2 0 145 775 405 286
p 2 0 157 763 679 307
p 2 0 109 811 398 256
p 2 0 74 846 319 226
p 2 0 94 826 341 241
p 2 0 120 800 392 266
p 2 0 85 835 313 234
p 2 0 74 846 317 224
p 2 0 74 846 302 224
p 2 0 76 844 320 227
p 2 0 117 803 402 249
p 2 0 65 855 289 216
p 2 17 297 606 17349 807
p 2 0 236 684 1011 394
p 2 0 133 787 456 283
p 2 7 286 627 13344 667
p 2 0 221 699 813 371
p 2 0 141 779 410 277
p 2 5 295 620 12350 662
p 2 0 228 692 869 383
p 2 0 101 819 364 252
p 2 0 188 732 772 344
p 2 0 136 784 477 286
p 2 0 127 793 397 268
p 2 0 131 789 602 281
p 2 0 88 832 361 238
p 2 0 84 836 330 234
p 2 0 74 846 468 227
p 2 0 44 876 245 197
p 2 0 42 878 234 193
p 2 0 73 847 431 227
p 2 0 58 862 267 209
p 2 0 49 871 244 200
p 2 0 93 827 422 229
p 2 0 39 881 226 192
p 2 0 35 885 226 189
p 2 0 50 870 358 202
p 2 0 43 877 238 197
p 2 0 35 885 219 189
p 2 0 28 892 304 190
p 2 0 76 844 254 218
p 2 0 45 875 218 194
p 2 0 42 878 201 190
p 2 0 33 887 219 187
p 2 0 44 876 229 197
i 2 920 0 0 33704 3879
p 2 0 382 538 608 509
p 2 0 283 637 463 418
p 2 0 156 764 328 301
p 2 0 163 757 330 300
p 2 0 118 802 301 267
p 2 0 125 795 675 275
p 2 0 115 805 312 262
p 2 0 113 807 291 256
p 2 0 88 832 623 244
p 2 0 84 836 258 229
p 2 0 68 852 224 210
p 2 0 90 830 526 242
p 2 0 81 839 257 229
p 2 0 89 831 261 235
p 2 0 75 845 402 231
p 2 0 75 845 247 223
p 2 0 90 830 261 232
p 2 0 90 830 640 237
p 2 0 76 844 250 222
p 2 0 63 857 236 213
p 2 0 54 866 573 211
p 2 0 55 865 226 206
p 2 0 31 889 209 187
p 2 0 68 852 509 223
p 2 0 45 875 224 199
p 2 0 51 869 225 202
p 2 0 37 883 354 198
p 2 0 45 875 215 197
p 2 0 30 890 195 185
p 2 22 402 496 23171 1176
p 2 0 318 602 1099 481
p 2 0 148 772 454 297
p 2 24 429 467 22762 1151
p 2 0 291 629 1057 454
p 2 0 160 760 472 308
p 2 13 445 462 22236 1144
p 2 0 325 595 1158 489
p 2 0 181 739 499 330
p 2 12 434 474 22873 1151
p 2 0 316 604 1144 489
p 2 0 175 745 513 325
p 2 78 387 455 27772 1591
p 2 0 337 583 1205 520
p 2 0 171 749 490 325
p 2 26 460 434 25453 1346
p 2 0 322 598 1133 479
p 2 0 198 722 532 347
p 2 45 451 424 26819 1439
p 2 0 331 589 1165 511
p 2 0 296 624 903 451
p 2 0 199 721 525 346
p 2 0 176 744 538 321
p 2 0 185 735 548 334
p 2 0 132 788 561 285
p 2 0 165 755 560 316
p 2 0 169 751 503 313
p 2 0 123 797 557 277
p 2 0 78 842 299 225
p 2 0 64 856 278 212
p 2 0 95 825 351 242
p 2 0 96 824 333 243
p 2 0 77 843 294 227
p 2 0 122 798 411 269
p 2 0 96 824 346 246
p 2 0 68 852 283 218
p 2 0 49 871 249 200
p 2 0 66 854 284 217
p 2 0 75 845 322 227
p 2 0 80 840 313 229
p 2 0 92 828 309 239
p 2 0 98 822 344 251
p 2 0 78 842 311 227
p 2 0 70 850 289 222
p 2 0 41 879 236 195
p 2 0 43 877 236 196
p 2 0 59 861 271 212
p 2 0 70 850 298 224
p 2 0 72 848 300 222
p 2 0 79 841 313 228
p 2 0 67 853 291 218
p 2 0 52 868 263 209
p 2 0 74 846 307 227
p 2 0 66 854 292 217
p 2 0 64 856 290 216
p 2 0 51 869 264 205
p 2 0 34 886 213 184
p 2 0 49 871 237 198
p 2 0 47 873 244 200
p 2 0 36 884 230 192
p 2 0 51 869 248 201
p 2 0 101 819 359 252
p 2 0 63 857 259 212
p 2 0 76 844 284 224
p 2 0 77 843 308 229
p 2 0 62 858 282 217
p 2 0 49 871 266 203
p 2 0 50 870 240 202
p 2 0 21 899 198 176
p 2 0 43 877 219 194
p 2 0 46 874 238 198
p 2 0 40 880 225 192
p 2 0 43 877 236 196
p 2 0 41 879 239 193
p 2 0 38 882 227 190
p 2 0 38 882 231 192
p 2 0 41 879 230 192
p 2 0 18 902 199 174
p 2 0 48 872 242 198
p 2 0 48 872 239 198
p 2 0 54 866 237 203
p 2 0 40 880 221 191
p 2 0 38 882 234 192
p 2 0 44 876 230 196
p 2 0 26 894 216 181
p 2 0 23 897 210 180
p 2 0 35 885 227 189
p 2 0 34 886 213 186
p 2 0 38 882 227 191
p 2 0 34 886 212 185
p 2 0 24 896 203 179
p 2 0 38 882 222 191
p 2 0 31 889 212 183
p 2 0 26 894 201 180
p 2 0 28 892 216 183
p 2 0 28 892 198 180
p 2 0 26 894 207 180
p 2 0 28 892 202 181
p 2 0 31 889 216 186
p 2 0 22 898 195 176
p 2 0 31 889 204 184
p 2 0 21 899 191 176
p 2 0 27 893 199 182
p 2 0 29 891 208 184
p 2 0 20 900 202 177
p 2 0 24 896 204 179
p 2 0 27 893 194 181
i 2 920 0 0 32746 4313
p 2 0 251 669 514 410
p 2 0 297 623 606 447
p 2 0 157 763 361 304
p 2 0 126 794 341 275
p 2 0 133 787 353 282
p 2 0 112 808 335 263
p 2 0 173 747 439 316
p 2 0 108 812 321 258
p 2 0 75 845 278 227
p 2 0 48 872 227 202
p 2 0 73 847 264 224
p 2 0 99 821 322 247
p 2 0 85 835 301 234
p 2 0 83 837 292 235
p 2 0 117 803 350 264
p 2 0 87 833 290 236
p 2 0 106 814 323 254
p 2 0 103 817 320 253
p 2 0 92 828 296 242
p 2 0 91 829 307 240
p 2 0 56 864 246 209
p 2 0 30 890 190 181
p 2 0 64 856 252 216
p 2 0 81 839 288 229
p 2 0 80 840 285 230
p 2 0 75 845 276 225
p 2 0 74 846 276 224
p 2 0 78 842 275 226
p 2 0 56 864 238 208
p 2 0 38 882 211 190
p 2 0 47 873 229 200
p 2 0 65 855 257 214
p 2 0 68 852 267 219
p 2 0 76 844 273 229
p 2 0 57 863 247 209
p 2 0 70 850 269 221
p 2 0 47 873 226 199
p 2 0 24 896 186 176
p 2 0 37 883 214 188
p 2 0 57 863 244 208
p 2 0 61 859 243 211
p 2 0 62 858 256 212
p 2 0 51 869 236 203
p 2 0 63 857 256 215
p 2 0 56 864 235 208
p 2 0 46 874 223 199
p 2 0 58 862 241 210
p 2 0 75 845 276 225
p 2 0 42 878 214 194
p 2 0 64 856 256 214
p 2 0 48 872 222 199
p 2 0 51 869 230 202
p 2 0 54 866 239 205
p 2 0 47 873 226 200
p 2 0 35 885 209 188
p 2 0 50 870 229 202
p 2 0 23 897 190 176
p 2 0 23 897 190 178
p 2 0 32 888 201 184
p 2 0 51 869 242 204
p 2 0 27 893 194 180
p 2 0 41 879 218 193
p 2 0 62 858 251 215
p 2 0 54 866 242 207
p 2 0 37 883 201 187
p 2 0 61 859 256 215
p 2 0 50 870 234 203
p 2 0 28 892 200 182
p 2 0 21 899 188 177
p 2 0 67 853 259 215
p 2 0 29 891 200 184
p 2 0 34 886 205 187
p 2 0 25 895 191 178
p 2 0 32 888 200 183
p 2 0 15 905 181 169
p 2 0 18 902 181 170
p 2 0 20 900 183 174
p 2 0 29 891 196 182
p 2 0 23 897 192 178
i 2 920 0 0 47066 4204
p 2 0 304 616 577 451
p 2 0 250 670 452 386
p 2 3 318 599 10751 704
p 2 0 268 652 816 421
p 2 0 149 771 412 294
p 2 3 316 601 10177 639
p 2 0 229 691 759 386
p 2 0 151 769 421 297
p 2 0 269 651 9838 585
p 2 0 236 684 883 401
p 2 0 159 761 477 307
p 2 0 111 809 367 260
p 2 0 110 810 369 259
p 2 0 116 804 362 261
p 2 0 97 823 326 245
p 2 0 90 830 305 238
p 2 0 148 772 464 293
p 2 0 186 734 580 337
p 2 0 125 795 414 273
p 2 0 80 840 292 227
p 2 0 118 802 364 267
p 2 0 90 830 310 240
p 2 0 123 797 396 271
p 2 0 91 829 326 244
p 2 0 83 837 278 230
p 2 0 38 882 209 190
p 2 0 56 864 240 206
p 2 0 56 864 253 208
p 2 0 78 842 283 226
p 2 0 62 858 250 212
p 2 0 123 797 387 271
p 2 0 80 840 291 230
p 2 0 78 842 273 225
p 2 0 94 826 318 245
p 2 0 73 847 291 222
p 2 0 74 846 283 222
p 2 0 47 873 237 199
p 2 0 30 890 200 183
p 2 0 41 879 208 188
p 2 0 56 864 254 207
p 2 0 52 868 253 203
p 2 0 78 842 279 226
p 2 0 66 854 271 216
p 2 0 63 857 260 213
p 2 0 45 875 229 196
p 2 0 30 890 194 181
p 2 0 45 875 221 194
p 2 0 51 869 237 201
p 2 0 59 861 267 211
p 2 0 60 860 256 212
p 2 0 38 882 224 192
p 2 0 61 859 249 210
p 2 0 46 874 228 199
p 2 0 31 889 211 185
p 2 0 30 890 198 182
p 2 0 39 881 230 192
p 2 0 46 874 231 198
p 2 0 34 886 205 186
p 2 0 50 870 233 201
p 2 0 47 873 237 200
p 2 0 45 875 222 196
p 2 0 61 859 254 213
p 2 5 277 638 12449 694
p 2 0 182 738 690 339
p 2 0 86 834 328 240
p 2 24 289 607 14177 818
p 2 0 215 705 757 380
p 2 0 123 797 371 277
p 2 17 263 640 16068 775
p 2 0 210 710 798 373
p 2 0 117 803 383 264
p 2 17 256 647 15230 769
p 2 0 212 708 779 371
p 2 0 163 757 572 321
p 2 0 119 801 398 267
p 2 0 100 820 355 252
p 2 0 119 801 373 268
p 2 0 135 785 588 290
p 2 0 82 838 318 234
p 2 0 92 828 340 244
p 2 0 88 832 534 240
p 2 0 73 847 300 225
p 2 0 81 839 306 232
p 2 0 68 852 424 221
p 2 0 37 883 215 191
p 2 0 48 872 234 199
p 2 0 57 863 464 211
p 2 0 54 866 255 206
p 2 0 49 871 239 200
p 2 0 53 867 389 209
p 2 0 46 874 226 197
p 2 0 42 878 216 193
p 2 0 26 894 347 182
p 2 0 20 900 191 174
p 2 0 39 881 211 188
p 2 0 34 886 369 190
p 2 0 32 888 212 185
p 2 0 24 896 199 178
p 2 0 33 887 207 186
p 2 0 30 890 203 184
p 2 0 18 902 182 173
p 2 0 20 900 181 174
p 2 0 22 898 188 178
p 2 0 43 877 201 192
i 2 920 0 0 60729 4428
p 2 0 245 675 518 390
p 2 0 228 692 449 371
p 2 6 251 663 9464 614
p 2 0 195 725 631 350
p 2 0 147 773 400 296
p 2 1 241 678 7917 531
p 2 0 196 724 694 354
p 2 0 134 786 384 282
p 2 38 249 633 13180 829
p 2 0 197 723 665 354
p 2 0 123 797 368 275
p 2 36 217 667 13340 788
p 2 0 169 751 593 329
p 2 0 157 763 457 309
p 2 32 196 692 13728 755
p 2 0 185 735 645 342
p 2 0 138 782 433 288
p 2 42 197 681 13542 788
p 2 0 170 750 626 333
p 2 0 117 803 375 268
p 2 2 227 691 9995 557
p 2 0 192 728 690 348
p 2 0 127 793 423 280
p 2 6 346 568 21199 856
p 2 0 272 648 1023 432
p 2 0 139 781 460 289
p 2 7 324 589 21906 816
p 2 0 278 642 1103 445
p 2 0 149 771 484 300
p 2 2 307 611 19244 713
p 2 0 253 667 1010 420
p 2 0 143 777 443 288
p 2 4 314 602 20497 736
p 2 0 267 653 1081 438
p 2 0 264 656 936 420
p 2 0 173 747 711 324
p 2 0 182 738 626 333
p 2 0 182 738 577 331
p 2 0 210 710 841 358
p 2 0 169 751 560 315
p 2 0 135 785 444 280
p 2 0 153 767 619 302
p 2 0 150 770 524 301
p 2 0 126 794 422 279
p 2 0 88 832 492 240
p 2 0 68 852 293 218
p 2 0 72 848 297 223
p 2 0 109 811 547 259
p 2 0 98 822 361 246
p 2 0 100 820 361 248
p 2 0 113 807 511 263
p 2 0 100 820 379 249
p 2 0 92 828 327 239
p 2 0 101 819 464 252
p 2 0 73 847 290 224
p 2 0 79 841 316 227
p 2 0 107 813 564 257
p 2 0 87 833 317 236
p 2 0 62 858 274 215
p 2 0 76 844 420 223
p 2 0 70 850 282 221
p 2 0 61 859 261 213
p 2 0 93 827 444 242
p 2 0 65 855 270 215
p 2 0 44 876 242 196
p 2 0 73 847 487 223
p 2 0 63 857 275 214
p 2 0 50 870 249 203
p 2 0 58 862 380 210
p 2 0 35 885 225 189
p 2 0 27 893 201 180
p 2 0 53 867 396 208
p 2 0 49 871 245 199
p 2 0 48 872 232 198
p 2 0 46 874 361 199
p 2 0 39 881 217 192
p 2 0 39 881 219 189
p 2 0 27 893 310 183
p 2 0 27 893 200 180
p 2 0 25 895 191 178
p 2 0 33 887 345 186
p 2 0 43 877 233 194
p 2 0 32 888 211 187
p 2 0 28 892 355 182
p 2 0 34 886 213 186
p 2 0 27 893 194 180
p 2 0 42 878 359 198
p 2 0 38 882 214 192
p 2 0 52 868 230 203
p 2 0 19 901 331 174
p 2 0 26 894 207 181
p 2 0 17 903 188 173
p 2 0 32 888 202 185
p 2 0 21 899 187 174
p 2 0 22 898 184 176
i 2 920 0 0 52946 4482
p 2 0 216 704 487 373
p 2 0 173 747 382 326
p 2 0 130 790 351 280
p 2 0 176 744 434 322
p 2 0 124 796 348 270
p 2 0 101 819 315 252
p 2 0 83 837 291 233
p 2 0 103 817 306 249
p 2 0 246 674 606 389
p 2 0 102 818 333 253
p 2 0 70 850 276 223
p 2 0 95 825 315 246
p 2 0 90 830 317 239
p 2 0 112 808 360 259
p 2 0 56 864 244 207
p 2 0 85 835 303 233
p 2 0 109 811 346 256
p 2 0 94 826 323 241
p 2 0 139 781 400 284
p 2 0 66 854 272 218
p 2 0 85 835 301 236
p 2 0 105 815 333 252
p 2 0 67 853 273 219
p 2 0 64 856 265 215
p 2 0 47 873 241 199
p 2 0 26 894 197 178
p 2 0 32 888 215 186
p 2 0 62 858 262 212
p 2 0 59 861 260 211
p 2 0 58 862 253 209
p 2 0 77 843 287 227
p 2 0 56 864 255 207
p 2 0 68 852 270 221
p 2 0 91 829 313 241
p 2 0 95 825 313 245
p 2 0 55 865 246 207
p 2 0 65 855 266 213
p 2 0 107 813 343 256
p 2 0 66 854 270 218
p 2 0 59 861 258 209
p 2 0 48 872 232 200
p 2 0 31 889 211 186
p 2 0 29 891 201 182
p 2 0 47 873 234 200
p 2 0 66 854 269 216
p 2 0 63 857 263 216
p 2 0 71 849 269 220
p 2 0 42 878 231 194
p 2 0 54 866 242 205
p 2 0 82 838 301 232
p 2 0 29 891 200 182
p 2 0 45 875 231 197
p 2 0 46 874 229 197
p 2 0 45 875 233 197
p 2 0 48 872 234 199
p 2 0 58 862 250 209
p 2 0 78 842 283 226
p 2 0 51 869 238 203
p 2 0 28 892 198 180
p 2 0 46 874 235 198
p 2 0 43 877 228 197
p 2 0 56 864 244 209
p 2 0 40 880 217 191
p 2 0 44 876 227 197
p 2 0 47 873 233 201
p 2 0 43 877 221 195
p 2 0 65 855 253 216
p 2 0 38 882 213 190
p 2 0 38 882 212 190
p 2 0 61 859 250 213
p 2 0 24 896 192 176
p 2 0 38 882 211 190
p 2 0 34 886 205 186
p 2 0 35 885 208 188
p 2 0 23 897 187 177
p 2 0 28 892 198 181
p 2 0 37 883 210 190
p 2 0 46 874 223 198
p 2 0 23 897 187 176
p 2 0 26 894 193 179
p 2 0 25 895 188 178
p 2 0 16 904 176 170
p 2 0 32 888 204 186
p 2 0 29 891 196 181
p 2 0 61 859 255 213
i 2 920 0 0 67747 4757
p 2 0 192 728 456 341
p 2 0 188 732 467 336
p 2 0 180 740 457 322
p 2 0 127 793 369 272
p 2 0 131 789 396 280
p 2 0 160 760 440 306
p 2 0 173 747 476 317
p 2 0 108 812 352 256
p 2 0 121 799 372 265
p 2 0 170 750 479 314
p 2 0 137 783 423 282
p 2 0 103 817 345 250
p 2 0 108 812 359 254
p 2 0 169 751 459 312
p 2 0 134 786 410 280
p 2 0 78 842 295 227
p 2 0 93 827 327 242
p 2 0 131 789 400 279
p 2 0 179 741 511 322
p 2 0 78 842 294 227
p 2 0 92 828 325 242
p 2 0 134 786 418 282
p 2 0 134 786 420 281
p 2 0 70 850 297 222
p 2 0 100 820 340 250
p 2 0 115 805 371 261
p 2 0 80 840 302 229
p 2 0 71 849 271 221
p 2 0 65 855 273 217
p 2 0 32 888 211 185
p 2 0 43 877 236 196
p 2 0 98 822 335 245
p 2 0 69 851 286 219
p 2 0 110 810 362 257
p 2 0 89 831 316 239
p 2 0 53 867 247 204
p 2 0 92 828 323 241
p 2 0 110 810 358 256
p 2 0 64 856 262 214
p 2 0 77 843 285 228
p 2 0 47 873 234 200
p 2 0 23 897 195 176
p 2 0 33 887 214 186
p 2 0 67 853 280 216
p 2 0 58 862 261 209
p 2 0 107 813 348 256
p 2 0 78 842 295 228
p 2 0 66 854 281 218
p 2 0 62 858 264 211
p 2 0 131 789 391 276
p 2 0 66 854 266 214
p 2 0 57 863 252 208
p 2 0 55 865 246 205
p 2 0 31 889 209 185
p 2 0 35 885 216 189
p 2 0 53 867 245 203
p 2 0 54 866 248 205
p 2 0 101 819 337 250
p 2 0 69 851 272 218
p 2 0 49 871 244 202
p 2 0 58 862 260 211
p 2 0 115 805 362 265
p 2 0 73 847 287 225
p 2 0 45 875 234 195
p 2 0 65 855 265 214
p 2 0 73 847 279 223
p 2 0 77 843 287 227
p 2 0 37 883 220 192
p 2 0 62 858 255 211
p 2 0 90 830 309 240
p 2 0 74 846 273 225
p 2 0 42 878 224 194
p 2 0 47 873 229 199
p 2 0 79 841 298 231
p 2 0 49 871 236 200
p 2 0 41 879 221 194
p 2 0 41 879 220 192
p 2 0 82 838 295 232
p 2 0 55 865 238 205
p 2 0 32 888 205 187
p 2 0 40 880 223 194
p 2 0 63 857 252 214
p 2 0 16 904 180 169
p 2 0 26 894 195 181
p 2 0 27 893 195 181
p 2 0 22 898 190 176
p 2 0 28 892 197 180
p 2 0 29 891 197 182
i 2 920 0 0 55586 4219
p 2 0 256 664 547 406
p 2 0 209 711 437 357
p 2 0 140 780 359 288
p 2 0 163 757 394 309
p 2 0 154 766 414 300
p 2 0 148 772 396 292
p 2 0 72 848 263 222
p 2 0 97 823 309 244
p 2 0 109 811 342 261
p 2 0 101 819 332 249
p 2 0 113 807 355 259
p 2 0 114 806 343 261
p 2 0 75 845 276 224
p 2 0 45 875 220 197
p 2 0 49 871 233 201
p 2 0 85 835 302 234
p 2 0 72 848 276 220
p 2 0 77 843 285 226
p 2 0 87 833 299 236
p 2 0 77 843 295 227
p 2 0 48 872 222 199
p 2 0 62 858 268 214
p 2 0 56 864 243 206
p 2 0 79 841 286 228
p 2 0 62 858 267 214
p 2 0 112 808 350 260
p 2 0 73 847 272 223
p 2 0 65 855 261 215
p 2 0 65 855 264 217
p 2 0 88 832 306 238
p 2 0 81 839 295 229
p 2 0 78 842 285 226
p 2 0 54 866 246 206
p 2 0 24 896 192 178
p 2 0 34 886 212 188
p 2 0 66 854 269 215
p 2 0 62 858 266 211
p 2 0 61 859 262 213
p 2 0 60 860 264 210
p 2 0 45 875 227 197
p 2 0 34 886 210 186
p 2 0 26 894 193 180
p 2 0 31 889 207 185
p 2 0 56 864 239 204
p 2 0 57 863 247 207
p 2 0 57 863 247 207
p 2 0 79 841 290 229
p 2 0 58 862 259 209
p 2 0 61 859 254 210
p 2 0 85 835 297 234
p 2 0 55 865 256 207
p 2 0 57 863 248 208
p 2 0 33 887 205 186
p 2 0 32 888 203 184
p 2 0 22 898 192 176
p 2 0 51 869 236 199
p 2 0 47 873 232 199
p 2 0 69 851 267 219
p 2 0 42 878 228 194
p 2 0 51 869 244 204
p 2 0 30 890 204 185
p 2 0 23 897 192 177
p 2 0 30 890 199 182
p 2 0 43 877 223 193
p 2 0 43 877 220 195
p 2 0 66 854 256 213
p 2 0 41 879 217 191
p 2 0 49 871 233 199
p 2 0 29 891 198 183
p 2 0 31 889 204 184
p 2 0 51 869 230 200
p 2 0 76 844 272 225
p 2 0 35 885 209 188
p 2 0 81 839 278 230
p 2 0 35 885 209 186
p 2 0 39 881 217 192
p 2 0 38 882 212 191
p 2 0 44 876 224 196
p 2 0 49 871 241 202
p 2 0 26 894 195 179
p 2 0 41 879 220 192
p 2 0 63 857 253 214
p 2 0 67 853 248 216
p 2 0 43 877 216 195
p 2 0 41 879 219 193
p 2 0 52 868 244 204
p 2 0 24 896 194 177
p 2 0 34 886 206 187
p 2 0 25 895 191 178
p 2 0 21 899 185 174
p 2 0 22 898 186 176
p 2 0 31 889 207 185
p 2 0 31 889 208 184
p 2 0 47 873 228 198
p 2 0 34 886 202 187
p 2 0 28 892 195 181
p 2 0 27 893 195 180
p 2 0 54 866 250 208
p 2 0 20 900 186 174
p 2 0 31 889 198 186
p 2 0 24 896 188 178
p 2 0 22 898 190 177
p 2 0 28 892 195 182
p 2 0 22 898 190 177
p 2 0 24 896 193 178
p 2 0 61 859 255 215
i 2 920 0 0 65548 4360
p 2 0 246 674 525 389
p 2 0 194 726 425 337
p 2 0 116 804 306 263
p 2 0 143 777 372 285
p 2 0 167 753 429 309
p 2 0 172 748 437 313
p 2 0 184 736 509 331
p 2 0 125 795 376 271
p 2 0 135 785 403 278
p 2 0 154 766 421 298
p 2 0 134 786 387 278
p 2 0 95 825 315 242
p 2 0 123 797 350 267
p 2 0 120 800 372 269
p 2 0 226 694 558 365
p 2 0 114 806 377 261
p 2 0 106 814 347 256
p 2 0 144 776 400 288
p 2 0 121 799 411 268
p 2 0 110 810 336 255
p 2 0 65 855 267 216
p 2 0 45 875 234 197
p 2 0 54 866 251 204
p 2 0 82 838 305 232
p 2 0 89 831 310 237
p 2 0 109 811 353 256
p 2 0 101 819 340 247
p 2 0 83 837 304 235
p 2 0 64 856 261 214
p 2 0 41 879 222 193
p 2 0 40 880 225 191
p 2 0 72 848 281 220
p 2 0 96 824 326 244
p 2 0 89 831 304 236
p 2 0 88 832 318 237
p 2 0 85 835 308 236
p 2 0 61 859 259 212
p 2 0 30 890 203 183
p 2 0 44 876 227 196
p 2 0 61 859 267 211
p 2 0 98 822 331 246
p 2 0 96 824 324 242
p 2 0 95 825 323 244
p 2 0 70 850 283 222
p 2 0 90 830 320 238
p 2 0 138 782 403 284
p 2 0 66 854 271 215
p 2 0 83 837 296 231
p 2 0 42 878 229 195
p 2 0 30 890 205 183
p 2 0 51 869 237 202
p 2 0 63 857 264 214
p 2 0 90 830 298 237
p 2 0 107 813 331 254
p 2 0 68 852 263 213
p 2 0 69 851 276 219
p 2 0 68 852 265 217
p 2 0 33 887 204 186
p 2 0 40 880 218 193
p 2 0 75 845 286 226
p 2 0 71 849 269 219
p 2 0 78 842 284 226
p 2 0 109 811 349 258
p 2 0 55 865 244 207
p 2 0 66 854 265 218
p 2 0 85 835 301 235
p 2 0 68 852 264 218
p 2 0 62 858 245 210
p 2 0 79 841 294 228
p 2 0 87 833 303 235
p 2 0 66 854 256 215
p 2 0 52 868 237 203
p 2 0 50 870 232 200
p 2 0 32 888 205 185
p 2 0 36 884 215 189
p 2 0 49 871 233 201
p 2 0 43 877 227 196
p 2 0 67 853 269 218
p 2 0 77 843 282 228
p 2 0 49 871 236 201
p 2 0 60 860 255 209
p 2 0 99 821 320 247
p 2 0 74 846 267 225
p 2 0 49 871 233 202
p 2 0 53 867 243 202
p 2 0 71 849 264 221
p 2 0 50 870 230 201
p 2 0 44 876 222 196
p 2 0 37 883 209 190
p 2 0 22 898 196 177
p 2 0 30 890 199 183
p 2 0 47 873 227 198
p 2 0 35 885 210 187
p 2 0 58 862 247 211
p 2 0 39 881 213 192
p 2 0 35 885 203 187
p 2 0 42 878 219 193
p 2 0 61 859 250 212
p 2 0 43 877 216 195
p 2 0 42 878 218 196
p 2 0 38 882 212 190
p 2 0 47 873 227 199
p 2 0 31 889 200 185
p 2 0 14 906 174 168
p 2 0 30 890 193 183
p 2 0 39 881 206 190
i 2 920 0 0 47242 4030
p 2 0 313 607 621 461
p 2 0 299 621 532 435
p 2 0 198 722 408 330
p 2 0 285 635 620 419
p 2 0 142 778 353 284
p 2 0 127 793 310 265
p 2 0 80 840 290 232
