# XviD 2pass stat file (core version 1.4.-127)
# Please do not modify this file

p 2 0 66 854 268 215
p 2 0 100 820 331 247
p 2 0 108 812 346 255
p 2 0 92 828 314 242
p 2 0 100 820 306 242
p 2 0 79 841 269 226
p 2 0 85 835 299 231
p 2 0 67 853 278 218
p 2 0 101 819 345 249
p 2 0 110 810 319 250
p 2 0 76 844 279 227
p 2 0 114 806 299 252
p 2 0 97 823 287 238
p 2 0 208 712 445 328
p 2 0 163 757 406 299
p 2 0 119 801 359 267
p 2 0 118 802 306 256
p 2 0 127 793 306 258
p 2 0 121 799 332 262
p 2 0 117 803 330 258
p 2 0 102 818 313 247
p 2 0 119 801 317 258
p 2 0 66 854 244 212
p 2 0 65 855 260 214
p 2 0 96 824 305 241
p 2 0 117 803 316 253
p 2 0 100 820 318 246
p 2 0 81 839 274 226
p 2 0 101 819 291 241
p 2 0 77 843 262 223
p 2 0 69 851 244 215
p 2 0 55 865 242 205
p 2 0 76 844 280 222
p 2 0 53 867 250 205
p 2 0 79 841 271 228
p 2 0 99 821 296 238
p 2 0 87 833 289 234
p 2 0 93 827 278 235
p 2 0 75 845 262 220
p 2 0 76 844 274 222
p 2 0 112 808 332 255
p 2 0 57 863 259 207
p 2 0 80 840 284 229
p 2 0 59 861 251 210
p 2 0 96 824 290 237
p 2 0 118 802 315 255
p 2 0 75 845 276 225
p 2 0 43 877 227 194
p 2 0 77 843 261 222
p 2 0 66 854 254 214
p 2 0 60 860 240 210
p 2 0 61 859 236 208
p 2 0 71 849 279 223
p 2 0 100 820 305 242
p 2 0 95 825 313 243
p 2 0 94 826 292 235
p 2 0 84 836 268 224
p 2 0 50 870 231 200
p 2 0 55 865 246 207
p 2 0 67 853 260 214
p 2 0 55 865 246 206
p 2 0 78 842 270 224
p 2 0 60 860 239 208
p 2 0 121 799 294 253
p 2 0 79 841 279 228
p 2 0 124 796 314 255
p 2 0 71 849 261 220
p 2 0 70 850 252 216
p 2 0 81 839 263 222
p 2 0 122 798 303 253
p 2 0 78 842 281 226
p 2 0 76 844 254 219
p 2 0 46 874 239 201
p 2 0 59 861 235 209
p 2 0 45 875 231 195
p 2 0 73 847 255 220
p 2 0 75 845 286 225
p 2 0 54 866 245 203
p 2 0 46 874 236 199
p 2 0 47 873 222 197
p 2 0 57 863 242 207
p 2 0 57 863 258 209
p 2 0 53 867 252 205
p 2 0 74 846 269 223
p 2 0 65 855 258 215
p 2 0 48 872 227 199
p 2 0 61 859 244 208
p 2 0 66 854 241 212
p 2 0 66 854 262 217
p 2 0 75 845 261 220
p 2 0 60 860 260 211
p 2 0 45 875 223 196
p 2 0 35 885 223 188
p 2 0 57 863 240 206
p 2 0 58 862 247 207
p 2 0 33 887 211 186
p 2 0 41 879 211 193
p 2 0 64 856 242 209
p 2 0 31 889 208 183
p 2 0 69 851 257 214
p 2 0 48 872 238 199
p 2 0 36 884 215 188
p 2 0 29 891 210 184
p 2 0 20 900 186 173
p 2 0 32 888 208 186
p 2 0 41 879 223 193
p 2 0 44 876 231 197
p 2 0 52 868 239 201
p 2 0 27 893 194 180
p 2 0 57 863 238 208
p 2 0 56 864 237 202
p 2 0 39 881 207 189
p 2 0 41 879 230 196
p 2 0 62 858 227 204
p 2 0 47 873 207 194
i 2 920 0 0 49923 3975
p 2 0 279 641 554 421
p 2 0 256 664 463 387
p 2 0 156 764 359 299
p 2 0 177 743 394 316
p 2 0 128 792 345 273
p 2 0 129 791 349 277
p 2 0 102 818 304 248
p 2 0 80 840 274 227
p 2 0 50 870 241 204
p 2 0 80 840 296 230
p 2 0 77 843 288 226
p 2 0 113 807 636 259
p 2 0 93 827 315 243
p 2 0 63 857 267 212
p 2 0 69 851 489 219
p 2 0 72 848 265 220
p 2 0 80 840 280 227
p 2 0 52 868 510 204
p 2 0 40 880 226 192
p 2 0 74 846 273 224
p 2 0 76 844 468 225
p 2 0 59 861 254 209
p 2 0 71 849 272 222
p 2 0 55 865 441 207
p 2 0 53 867 242 204
p 2 0 50 870 233 202
p 2 0 56 864 487 209
p 2 0 64 856 260 215
p 2 0 40 880 225 193
p 2 0 51 869 449 201
p 2 0 52 868 256 205
p 2 0 55 865 234 205
p 2 0 37 883 216 190
p 2 0 55 865 238 208
p 2 0 57 863 246 207
p 2 0 62 858 501 217
p 2 0 54 866 229 201
p 2 0 38 882 217 192
p 2 0 60 860 498 212
p 2 0 38 882 225 190
p 2 0 33 887 209 185
p 2 0 66 854 487 217
p 2 0 58 862 257 208
p 2 0 45 875 224 198
p 2 0 76 844 505 228
p 2 0 46 874 239 200
p 2 0 37 883 214 188
p 2 0 52 868 534 206
p 2 0 51 869 241 202
p 2 0 58 862 240 207
p 2 0 58 862 458 211
p 2 0 39 881 212 191
p 2 0 60 860 238 207
p 2 0 46 874 430 199
p 2 0 33 887 213 186
p 2 0 31 889 204 182
p 2 0 38 882 458 194
p 2 0 42 878 231 194
p 2 0 42 878 227 194
p 2 0 41 879 518 196
p 2 0 43 877 226 196
p 2 0 31 889 209 184
p 2 0 56 864 438 209
p 2 0 44 876 235 198
p 2 0 31 889 209 185
p 2 0 42 878 419 196
p 2 0 36 884 207 186
p 2 0 22 898 194 177
p 2 0 46 874 528 201
p 2 0 38 882 221 191
p 2 0 28 892 205 183
p 2 7 210 703 16935 556
p 2 0 156 764 719 312
p 2 0 68 852 311 221
p 2 6 206 708 16980 550
p 2 0 163 757 691 319
p 2 0 74 846 334 227
p 2 2 509 409 28774 1027
p 2 0 356 564 1295 518
p 2 0 155 765 514 303
p 2 6 514 400 27327 1054
p 2 0 359 561 1313 515
p 2 0 194 726 685 347
p 2 3 411 506 13402 791
p 2 0 288 632 946 438
p 2 0 166 754 503 310
p 2 1 401 518 13773 780
p 2 0 274 646 950 424
p 2 0 258 662 910 403
p 2 0 308 612 1410 461
p 2 0 194 726 638 336
p 2 0 114 806 380 258
p 2 0 131 789 747 276
p 2 0 123 797 401 270
p 2 0 84 836 334 235
p 2 0 164 756 878 316
p 2 0 118 802 432 265
p 2 0 98 822 379 248
p 2 0 127 793 728 279
p 2 0 114 806 426 263
p 2 0 116 804 374 257
p 2 0 69 851 613 223
p 2 0 79 841 307 228
p 2 0 105 815 357 251
p 2 0 73 847 585 227
p 2 0 87 833 359 237
p 2 0 91 829 337 240
p 2 0 60 860 571 213
p 2 0 57 863 275 208
p 2 0 73 847 298 223
p 2 0 68 852 631 223
p 2 0 49 871 262 202
p 2 0 62 858 275 213
p 2 0 47 873 501 204
p 2 0 40 880 241 193
p 2 0 39 881 232 194
p 2 0 63 857 588 216
p 2 0 63 857 280 213
p 2 0 50 870 251 203
p 2 0 57 863 602 212
p 2 0 49 871 239 198
p 2 0 50 870 250 200
p 2 0 72 848 620 226
p 2 0 48 872 252 199
p 2 0 33 887 214 185
p 2 0 38 882 512 193
p 2 0 56 864 257 205
p 2 0 35 885 207 186
p 2 0 41 879 498 200
p 2 0 25 895 209 181
p 2 0 30 890 198 183
p 2 0 40 880 486 198
p 2 0 40 880 234 190
p 2 0 30 890 213 183
p 2 0 36 884 521 192
p 2 0 34 886 207 187
p 2 0 31 889 206 186
p 2 0 37 883 207 192
p 2 0 30 890 197 184
p 2 0 19 901 183 173
p 2 0 26 894 195 182
p 2 0 22 898 186 176
i 2 920 0 0 51443 3976
p 2 0 286 634 543 436
p 2 0 295 625 529 441
p 2 20 294 606 12153 715
p 2 0 237 683 627 381
p 2 0 171 749 426 317
p 2 22 241 657 14817 717
p 2 0 207 713 644 361
p 2 0 135 785 360 274
p 2 38 213 669 18069 823
p 2 0 212 708 722 371
p 2 0 134 786 385 278
p 2 32 204 684 19560 834
p 2 0 209 711 791 371
p 2 0 127 793 425 279
p 2 47 238 635 22893 1013
p 2 0 196 724 735 361
p 2 0 154 766 436 298
p 2 47 279 594 23435 1083
p 2 0 236 684 894 408
p 2 0 149 771 453 305
p 2 67 252 601 23831 1157
p 2 0 231 689 843 400
p 2 0 133 787 420 288
p 2 68 353 499 33033 1345
p 2 0 284 636 1049 450
p 2 0 144 776 456 296
p 2 0 262 658 8021 488
p 2 0 201 719 683 353
p 2 0 193 727 700 353
p 2 1 236 683 8116 479
p 2 0 175 745 666 329
p 2 0 138 782 487 288
p 2 0 136 784 642 288
p 2 0 105 815 374 260
p 2 0 168 752 597 318
p 2 0 144 776 602 293
p 2 0 111 809 394 264
p 2 0 78 842 336 231
p 2 0 151 769 560 299
p 2 0 133 787 407 280
p 2 0 99 821 356 250
p 2 0 143 777 601 292
p 2 0 205 715 654 357
p 2 0 132 788 446 282
p 2 1 90 829 434 251
p 2 0 129 791 403 278
p 2 0 123 797 379 267
p 2 0 125 795 574 272
p 2 0 103 817 347 254
p 2 0 65 855 271 216
p 2 0 79 841 450 228
p 2 0 98 822 349 251
p 2 0 90 830 340 240
p 2 1 112 807 452 265
p 2 0 55 865 260 211
p 2 0 70 850 277 220
p 2 0 98 822 534 249
p 2 0 80 840 283 229
p 2 0 104 816 358 251
p 2 0 92 828 460 247
p 2 0 68 852 284 221
p 2 0 94 826 336 244
p 2 1 93 826 400 248
p 2 0 80 840 293 227
p 2 0 71 849 292 225
p 2 0 107 813 491 253
p 2 0 66 854 270 219
p 2 0 76 844 279 226
p 2 0 64 856 405 217
p 2 0 55 865 242 206
p 2 0 22 898 198 179
p 2 0 67 853 259 217
p 2 0 52 868 254 206
p 2 0 56 864 264 210
p 2 0 64 856 265 214
p 2 0 54 866 252 209
p 2 0 37 883 225 193
p 2 0 38 882 322 193
p 2 0 32 888 211 187
p 2 0 48 872 249 205
p 2 1 57 862 339 218
p 2 0 66 854 262 217
p 2 0 37 883 212 191
p 2 0 29 891 206 185
p 2 0 20 900 192 176
p 2 0 41 879 215 194
p 2 1 241 678 15411 581
p 2 0 192 728 765 346
p 2 0 98 822 362 248
p 2 1 241 678 13971 519
p 2 0 214 706 865 365
p 2 0 92 828 376 247
p 2 5 244 671 17724 588
p 2 0 191 729 801 351
p 2 0 111 809 415 261
p 2 12 244 664 16126 621
p 2 0 203 717 839 356
p 2 0 106 814 362 253
p 2 21 285 614 18164 728
p 2 0 214 706 829 367
p 2 0 191 729 725 342
p 2 0 158 762 736 307
p 2 0 122 798 445 273
p 2 0 110 810 386 259
p 2 0 126 794 453 277
p 2 0 134 786 449 278
p 2 0 92 828 344 244
p 2 0 157 763 688 308
p 2 0 112 808 425 263
p 2 0 109 811 350 256
p 2 0 136 784 528 286
p 2 0 117 803 409 265
p 2 0 95 825 341 246
p 2 0 86 834 314 234
p 2 0 75 845 281 224
p 2 0 52 868 265 206
p 2 0 102 818 556 249
p 2 0 95 825 353 241
p 2 0 69 851 310 225
p 2 0 109 811 551 261
p 2 0 81 839 318 229
p 2 0 71 849 297 225
p 2 0 77 843 486 232
p 2 0 64 856 308 216
p 2 0 71 849 301 222
p 2 0 65 855 401 219
p 2 0 32 888 220 187
p 2 0 25 895 210 182
p 2 0 70 850 483 222
p 2 0 69 851 284 221
p 2 0 70 850 274 222
p 2 0 74 846 464 229
p 2 0 79 841 297 229
p 2 0 42 878 243 198
p 2 0 47 873 419 202
p 2 0 53 867 258 206
p 2 0 49 871 250 204
p 2 0 40 880 407 197
p 2 0 100 820 344 249
p 2 0 69 851 286 220
p 2 0 59 861 356 213
p 2 0 69 851 271 218
p 2 0 71 849 266 217
p 2 0 70 850 486 225
p 2 0 52 868 258 206
p 2 0 50 870 251 206
p 2 0 46 874 408 203
p 2 0 53 867 252 205
p 2 0 57 863 245 207
p 2 0 63 857 354 219
p 2 0 38 882 222 190
p 2 0 22 898 197 177
p 2 0 52 868 465 207
p 2 0 50 870 267 207
p 2 0 37 883 219 192
p 2 0 73 847 449 225
p 2 0 47 873 243 201
p 2 0 49 871 242 202
p 2 0 83 837 476 237
p 2 0 67 853 274 217
p 2 0 66 854 266 217
p 2 0 46 874 373 207
p 2 0 35 885 216 190
p 2 0 37 883 210 190
p 2 0 54 866 437 206
p 2 0 52 868 258 206
p 2 0 43 877 241 198
p 2 0 58 862 263 210
p 2 0 69 851 259 217
p 2 0 61 859 259 214
p 2 0 61 859 438 215
p 2 0 66 854 255 215
p 2 0 63 857 252 212
p 2 0 39 881 341 199
p 2 0 30 890 204 183
p 2 0 37 883 208 189
p 2 0 45 875 428 196
p 2 0 56 864 248 207
p 2 0 41 879 226 192
p 2 0 40 880 396 195
p 2 0 44 876 230 194
p 2 0 23 897 189 177
p 2 0 33 887 316 192
p 2 0 48 872 238 200
p 2 0 40 880 220 191
p 2 0 57 863 440 206
p 2 0 65 855 282 215
p 2 0 34 886 207 184
p 2 0 32 888 376 187
p 2 0 49 871 241 201
p 2 0 41 879 232 192
p 2 0 57 863 419 209
p 2 0 52 868 232 200
p 2 0 37 883 220 190
p 2 0 50 870 366 206
p 2 0 29 891 214 184
p 2 0 45 875 217 193
p 2 0 51 869 426 201
p 2 0 26 894 195 179
p 2 0 21 899 178 172
p 2 0 31 889 372 188
p 2 0 47 873 234 198
p 2 0 41 879 213 191
p 2 0 20 900 358 178
p 2 0 39 881 227 191
p 2 0 27 893 199 180
p 2 0 43 877 207 192
p 2 0 35 885 193 184
p 2 0 34 886 199 184
p 2 0 60 860 389 207
p 2 0 34 886 217 187
p 2 0 32 888 211 186
p 2 0 49 871 325 203
p 2 0 54 866 228 199
p 2 0 57 863 244 208
p 2 0 129 791 8256 365
p 2 0 105 815 513 258
p 2 0 45 875 256 199
p 2 0 151 769 7921 380
p 2 0 122 798 621 286
p 2 0 85 835 349 237
p 2 0 66 854 326 220
p 2 0 77 843 323 228
p 2 0 72 848 325 224
p 2 0 49 871 265 200
p 2 0 46 874 249 196
p 2 0 52 868 272 204
p 2 0 45 875 259 198
p 2 0 71 849 278 219
p 2 0 36 884 223 188
p 2 0 49 871 234 197
p 2 0 60 860 256 209
p 2 0 44 876 228 194
p 2 0 27 893 209 181
p 2 0 40 880 231 196
p 2 0 29 891 205 182
p 2 0 24 896 198 179
p 2 0 34 886 219 187
p 2 0 23 897 190 177
p 2 0 16 904 180 171
p 2 0 15 905 179 170
p 2 0 16 904 181 170
p 2 0 43 877 209 192
p 2 0 22 898 191 176
p 2 0 43 877 227 196
i 2 920 0 0 50633 4110
p 2 0 430 490 691 563
p 2 0 364 556 540 487
p 2 0 237 683 587 366
p 2 0 280 640 447 396
p 2 0 205 715 384 333
p 2 0 202 718 454 339
p 2 0 179 741 342 306
p 2 0 168 752 330 298
p 2 11 459 450 22863 1089
p 2 0 343 577 1150 497
p 2 0 225 695 608 373
p 2 3 497 420 19088 966
p 2 0 407 513 1233 549
p 2 0 190 730 500 325
p 2 0 529 391 21038 946
p 2 0 405 515 1213 555
p 2 0 265 655 913 421
p 2 0 263 657 744 399
p 2 0 177 743 516 319
p 2 0 181 739 490 318
p 2 0 244 676 831 379
p 2 0 230 690 562 360
p 2 0 162 758 454 299
p 2 0 199 721 667 334
p 2 0 164 756 467 303
p 2 0 165 755 407 301
p 2 0 111 809 501 254
p 2 0 190 730 441 318
p 2 0 128 792 375 271
p 2 0 139 781 453 281
p 2 0 176 744 417 304
p 2 0 88 832 298 235
p 2 0 78 842 470 230
p 2 0 167 753 364 292
p 2 0 147 773 325 275
p 2 0 112 808 417 260
p 2 0 143 777 411 288
p 2 0 103 817 340 253
p 2 0 76 844 520 231
p 2 0 112 808 346 260
p 2 0 100 820 314 242
p 2 0 108 812 364 257
p 2 0 133 787 349 270
p 2 0 118 802 305 255
p 2 0 83 837 441 229
p 2 0 118 802 319 258
p 2 0 74 846 262 221
p 2 0 84 836 334 232
p 2 0 165 755 347 294
p 2 0 74 846 248 221
p 2 0 81 839 490 226
p 2 0 114 806 311 255
p 2 0 73 847 261 221
p 2 0 97 823 416 236
p 2 0 79 841 256 224
p 2 0 48 872 223 196
p 2 0 114 806 482 253
p 2 0 41 879 223 195
p 2 0 39 881 211 191
p 2 0 52 868 289 205
p 2 0 62 858 233 212
p 2 0 64 856 221 208
p 2 0 102 818 431 239
p 2 0 64 856 240 212
p 2 0 44 876 208 194
p 2 0 86 834 423 226
p 2 0 67 853 221 209
p 2 0 73 847 241 220
p 2 19 364 537 24527 1111
p 2 0 281 639 970 438
p 2 0 204 716 530 350
p 2 28 381 511 23218 1129
p 2 0 310 610 1049 482
p 2 0 193 727 463 333
p 2 23 335 562 20962 1084
p 2 0 302 618 1063 476
p 2 0 144 776 439 299
p 2 20 377 523 22142 1020
p 2 0 310 610 1052 479
p 2 0 168 752 427 310
p 2 0 282 638 8341 537
p 2 0 258 662 774 412
p 2 0 139 781 403 289
p 2 0 317 603 7869 587
p 2 0 313 607 1046 469
p 2 0 161 759 489 309
p 2 0 224 696 8050 503
p 2 0 222 698 761 379
p 2 0 107 813 352 256
p 2 0 247 673 7936 516
p 2 0 256 664 736 385
p 2 0 136 784 415 281
p 2 0 97 823 308 246
p 2 0 46 874 231 201
p 2 0 68 852 262 220
p 2 0 63 857 245 211
p 2 0 65 855 267 216
p 2 0 80 840 296 232
p 2 0 267 653 9185 556
p 2 0 198 722 680 351
p 2 0 192 728 449 323
p 2 0 190 730 7913 463
p 2 0 206 714 683 358
p 2 0 116 804 367 263
p 2 0 288 632 8787 544
p 2 0 209 711 725 366
p 2 0 116 804 352 260
p 2 0 186 734 573 327
p 2 0 122 798 441 274
p 2 0 108 812 371 254
p 2 0 77 843 296 231
p 2 0 86 834 349 239
p 2 0 130 790 372 268
p 2 0 111 809 338 255
p 2 0 81 839 299 228
p 2 0 125 795 356 266
p 2 0 145 775 347 277
p 2 0 72 848 283 223
p 2 0 52 868 230 200
p 2 0 90 830 276 228
p 2 0 121 799 319 255
p 2 0 81 839 273 226
p 2 0 55 865 256 210
p 2 0 91 829 304 237
p 2 0 70 850 271 216
p 2 0 76 844 265 224
p 2 0 76 844 294 226
p 2 0 58 862 257 210
p 2 3 270 647 16430 624
p 2 0 213 707 769 366
p 2 0 150 770 437 287
p 2 1 280 639 14692 600
p 2 0 274 646 907 428
p 2 0 182 738 465 309
p 2 0 267 653 14218 563
p 2 0 234 686 916 393
p 2 0 169 751 642 320
p 2 0 162 758 498 304
p 2 0 141 779 389 273
p 2 0 135 785 451 284
p 2 0 118 802 370 263
p 2 0 122 798 405 269
p 2 0 98 822 354 247
p 2 0 88 832 313 233
p 2 0 70 850 291 221
p 2 0 94 826 330 241
p 2 0 94 826 322 242
p 2 0 107 813 322 251
p 2 0 95 825 299 237
p 2 0 107 813 300 245
p 2 0 53 867 233 202
p 2 0 46 874 224 198
p 2 0 95 825 288 235
p 2 0 63 857 261 213
p 2 0 45 875 232 197
p 2 0 49 871 225 198
p 2 0 83 837 248 221
p 2 0 42 878 214 195
p 2 0 56 864 222 205
p 2 0 63 857 225 207
p 2 0 35 885 209 188
p 2 22 266 632 22054 918
p 2 0 244 676 902 413
p 2 0 161 759 382 298
p 2 4 305 611 19322 754
p 2 0 205 715 810 366
p 2 0 124 796 391 274
p 2 16 256 648 21261 864
p 2 0 211 709 821 377
p 2 0 139 781 413 282
p 2 4 265 651 18219 715
p 2 0 216 704 860 381
p 2 0 104 816 379 252
p 2 9 271 640 19629 765
p 2 0 199 721 771 359
p 2 0 109 811 380 256
p 2 2 441 477 23951 931
p 2 0 361 559 1264 519
p 2 0 204 716 525 343
p 2 5 424 491 25924 961
p 2 0 394 526 1914 593
p 2 0 234 686 730 380
p 2 1 318 601 8146 556
p 2 0 220 700 690 365
p 2 0 184 736 432 314
p 2 0 177 743 795 335
p 2 0 162 758 502 308
p 2 0 180 740 411 305
p 2 1 136 783 686 284
p 2 0 153 767 461 295
p 2 0 152 768 396 285
p 2 0 114 806 580 259
p 2 0 142 778 389 277
p 2 0 112 808 309 250
p 2 1 96 823 535 242
p 2 0 77 843 300 230
p 2 0 67 853 279 219
p 2 0 60 860 546 214
p 2 0 61 859 264 212
p 2 0 60 860 222 204
p 2 0 47 873 455 206
p 2 0 59 861 257 212
p 2 0 51 869 220 198
p 2 0 59 861 225 205
p 2 0 40 880 218 194
i 2 920 0 0 52881 4109
p 2 0 292 628 518 429
p 2 0 254 666 443 392
p 2 114 287 519 24486 1396
p 2 0 257 663 699 412
p 2 0 204 716 464 347
p 2 23 376 521 23440 1018
p 2 0 304 616 1066 470
p 2 0 225 695 533 358
p 2 18 385 517 22884 1005
p 2 0 267 653 986 428
p 2 0 179 741 488 326
p 2 59 339 522 25613 1190
p 2 0 258 662 926 413
p 2 0 192 728 522 338
p 2 54 281 585 24708 1093
p 2 0 225 695 918 399
p 2 0 195 725 527 343
p 2 10 329 581 17903 810
p 2 0 263 657 1003 430
p 2 0 160 760 498 309
p 2 9 308 603 18505 784
p 2 0 244 676 971 414
p 2 0 241 679 682 386
p 2 9 334 577 18556 795
p 2 0 259 661 913 424
p 2 0 149 771 501 303
p 2 5 284 631 17303 725
p 2 0 288 632 1826 494
p 2 2 290 628 14731 645
p 2 0 209 711 765 368
p 2 5 260 655 17747 713
p 2 0 223 697 904 386
p 2 6 276 638 16799 710
p 2 0 207 713 827 371
p 2 4 290 626 17364 719
p 2 0 208 712 893 376
p 2 2 263 655 15180 636
p 2 0 233 687 843 394
p 2 8 321 591 18475 803
p 2 0 228 692 877 396
p 2 0 284 636 12563 571
p 2 0 260 660 928 415
p 2 0 267 653 11553 526
p 2 0 216 704 807 367
p 2 0 270 650 11643 543
p 2 0 230 690 872 387
p 2 0 285 635 11618 539
p 2 0 213 707 801 371
p 2 0 262 658 11606 535
p 2 0 191 729 764 348
p 2 0 236 684 11513 500
p 2 0 173 747 693 327
p 2 0 253 667 11594 526
p 2 0 202 718 866 361
p 2 0 248 672 11510 508
p 2 0 209 711 794 369
p 2 0 241 679 11555 511
p 2 0 229 691 828 375
p 2 0 244 676 11590 509
p 2 0 208 712 855 364
p 2 0 222 698 11573 496
p 2 0 191 729 822 349
p 2 0 264 656 11532 513
p 2 0 214 706 764 359
p 2 0 242 678 11574 514
p 2 0 209 711 807 357
p 2 0 230 690 11503 491
p 2 0 202 718 758 353
p 2 0 219 701 11528 497
p 2 0 189 731 828 350
p 2 0 246 674 11580 512
p 2 0 194 726 821 352
p 2 0 249 671 11634 519
p 2 0 202 718 827 362
p 2 0 233 687 11546 500
p 2 0 172 748 746 332
p 2 0 230 690 11566 497
p 2 0 176 744 803 339
p 2 0 236 684 11490 504
p 2 0 169 751 712 327
p 2 0 239 681 11503 507
p 2 0 185 735 775 346
p 2 0 246 674 11538 511
p 2 0 185 735 736 338
p 2 0 236 684 11486 504
p 2 0 174 746 727 332
p 2 0 203 717 11474 470
p 2 0 170 750 760 327
p 2 0 229 691 11581 499
p 2 0 182 738 797 345
p 2 0 223 697 11538 492
p 2 0 205 715 782 356
p 2 0 233 687 11577 504
p 2 0 177 743 771 337
p 2 0 224 696 11500 492
p 2 0 183 737 730 338
p 2 0 215 705 11521 484
p 2 0 175 745 776 336
p 2 0 211 709 11523 480
p 2 0 168 752 758 329
p 2 0 216 704 11559 490
p 2 0 164 756 743 327
p 2 0 228 692 11492 499
p 2 0 174 746 760 329
p 2 0 228 692 11553 501
p 2 0 163 757 734 324
p 2 0 231 689 11516 499
p 2 0 174 746 721 329
p 2 0 219 701 11528 489
p 2 0 191 729 748 347
p 2 0 210 710 11475 481
p 2 0 168 752 712 323
p 2 0 217 703 11511 490
p 2 0 184 736 800 342
p 2 0 235 685 11491 502
p 2 0 176 744 755 332
p 2 0 244 676 11588 507
p 2 0 159 761 720 312
p 2 0 227 693 11475 489
p 2 0 169 751 774 324
p 2 0 215 705 11547 485
p 2 0 180 740 745 334
p 2 0 230 690 11474 494
p 2 0 166 754 730 326
p 2 0 212 708 11535 487
p 2 0 160 760 728 322
p 2 0 214 706 11434 485
p 2 0 185 735 762 340
p 2 0 233 687 11539 502
p 2 0 176 744 741 334
i 2 920 0 0 44879 3925
p 2 0 372 548 585 475
p 2 0 314 606 474 419
p 2 0 215 705 366 333
p 2 0 218 702 413 345
p 2 0 174 746 342 298
p 2 0 157 763 335 290
p 2 0 151 769 312 278
p 2 0 82 838 251 229
p 2 0 107 813 262 239
p 2 0 112 808 298 256
p 2 0 76 844 265 226
p 2 0 158 762 335 285
p 2 0 88 832 270 236
p 2 0 153 767 314 278
p 2 0 109 811 285 250
p 2 0 110 810 287 245
p 2 0 73 847 246 219
p 2 5 99 816 2542 297
p 2 0 67 853 368 218
p 2 2 76 842 3158 262
p 2 0 41 879 258 195
p 2 0 100 820 2966 267
p 2 0 70 850 327 221
p 2 5 67 848 2451 273
p 2 0 95 825 407 243
p 2 2 82 836 3196 273
p 2 0 90 830 328 235
p 2 0 72 848 2960 249
p 2 0 76 844 356 230
p 2 0 64 856 278 215
p 2 0 67 853 248 214
p 2 0 46 874 219 196
p 2 0 58 862 244 205
p 2 0 63 857 246 211
p 2 0 69 851 241 215
p 2 0 90 830 276 233
p 2 0 69 851 243 216
p 2 0 64 856 236 211
p 2 0 67 853 253 217
p 2 0 83 837 251 226
p 2 0 85 835 250 225
p 2 0 75 845 237 220
p 2 0 61 859 224 208
p 2 0 42 878 205 193
p 2 0 91 829 249 225
p 2 0 48 872 209 196
p 2 0 39 881 207 191
p 2 0 300 620 13604 634
p 2 0 221 699 892 380
p 2 0 275 645 12669 612
p 2 0 222 698 869 380
p 2 0 290 630 14639 636
p 2 0 245 675 930 399
p 2 1 282 637 14614 623
p 2 0 224 696 905 388
p 2 0 160 760 574 311
p 2 0 133 787 689 287
p 2 0 107 813 364 254
p 2 0 80 840 317 230
p 2 0 100 820 646 251
p 2 0 86 834 321 235
p 2 0 51 869 240 205
p 2 0 75 845 470 220
p 2 0 42 878 222 194
p 2 0 55 865 218 201
p 2 0 37 883 343 194
p 2 0 42 878 233 194
p 2 0 52 868 221 201
p 2 0 46 874 230 199
p 2 0 68 852 233 215
i 2 920 0 0 28304 3585
p 2 0 473 447 713 595
p 2 0 467 453 651 585
p 2 0 320 600 483 447
p 2 0 292 628 458 416
p 2 0 254 666 452 384
p 2 0 237 683 406 363
p 2 0 226 694 410 354
p 2 0 219 701 390 346
p 2 0 172 748 343 307
p 2 0 201 719 389 332
p 2 0 157 763 337 294
p 2 0 147 773 338 287
p 2 0 209 711 435 344
p 2 0 151 769 365 292
p 2 0 145 775 312 286
p 2 0 122 798 316 266
p 2 0 164 756 345 299
p 2 0 191 729 362 320
p 2 0 187 733 384 322
p 2 0 165 755 352 304
p 2 0 154 766 330 292
p 2 0 103 817 260 242
p 2 0 123 797 297 264
p 2 0 114 806 303 255
p 2 0 109 811 300 257
p 2 0 137 783 308 277
p 2 0 103 817 289 252
p 2 0 117 803 298 260
p 2 0 112 808 285 256
p 2 0 93 827 276 240
p 2 0 70 850 252 220
p 2 0 139 781 325 277
p 2 0 155 765 323 287
p 2 0 157 763 325 284
p 2 0 138 782 317 272
p 2 0 131 789 304 268
p 2 0 92 828 268 239
p 2 0 81 839 252 227
p 2 0 82 838 249 228
p 2 0 118 802 293 258
p 2 0 140 780 335 278
p 2 0 158 762 319 289
p 2 0 142 778 305 274
p 2 0 99 821 284 246
p 2 0 112 808 296 254
p 2 0 62 858 223 209
p 2 0 113 807 267 251
p 2 0 103 817 257 240
p 2 0 113 807 303 255
p 2 0 134 786 295 266
p 2 0 91 829 254 235
p 2 0 91 829 266 232
p 2 0 106 814 290 251
p 2 0 88 832 249 231
p 2 0 59 861 223 208
p 2 0 46 874 210 198
p 2 0 79 841 251 224
p 2 0 124 796 293 263
p 2 0 78 842 249 226
p 2 0 83 837 252 228
p 2 0 89 831 270 236
p 2 0 82 838 263 233
p 2 0 83 837 249 228
p 2 0 94 826 289 242
p 2 0 103 817 292 250
p 2 0 116 804 302 259
p 2 0 90 830 266 233
p 2 0 98 822 276 242
p 2 0 138 782 294 266
p 2 0 110 810 297 254
p 2 0 112 808 297 257
p 2 0 105 815 265 244
p 2 0 85 835 262 235
